id,anio,jur_desc,fin_desc,fun_desc,inciso_desc,ppal_desc,ff_desc,eco_desc,sancion,vigente,definitivo,devengado,index,sancion_adjust,vigente_adjust,definitivo_adjust,devengado_adjust
6941,2016,Ministerio De Cultura,Servicios Sociales,Educación,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,896392,896392,255388.17,255388.17,1.96,457342.857142857,457342.857142857,130300.086734694,130300.086734694
6942,2016,Ministerio De Cultura,Servicios Sociales,Educación,Gastos En Personal,Personal Permanente,Recursos Propios,Remuneraciones Al Personal,365603,299788,28917.18,28917.18,1.96,186532.142857143,152953.06122449,14753.6632653061,14753.6632653061
6943,2016,Ministerio De Cultura,Servicios Sociales,Educación,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,174648215,174648215,38766767.37,38766767.37,1.96,89106232.1428572,89106232.1428572,19778962.9438776,19778962.9438776
6944,2016,Ministerio De Cultura,Servicios Sociales,Educación,Gastos En Personal,Personal Permanente,Transferencias Afectadas,Remuneraciones Al Personal,4506359,4506359,1498398.76,1498398.76,1.96,2299162.75510204,2299162.75510204,764489.163265306,764489.163265306
6945,2016,Ministerio De Cultura,Servicios Sociales,Educación,Gastos En Personal,Personal Temporario,Recursos Propios,Remuneraciones Al Personal,19430,13083,323.17,323.17,1.96,9913.2653061225,6675,164.8826530612,164.8826530612
6946,2016,Ministerio De Cultura,Servicios Sociales,Educación,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,32066631,31408118,5074630.12,5074630.12,1.96,16360526.0204082,16024550,2589097,2589097
6947,2016,Ministerio De Cultura,Servicios Sociales,Educación,Gastos En Personal,Personal Temporario,Transferencias Afectadas,Remuneraciones Al Personal,586440,579816,209041.19,209041.19,1.96,299204.081632653,295824.489795918,106653.668367347,106653.668367347
6948,2016,Ministerio De Cultura,Servicios Sociales,Educación,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,821996,944996,944000,210000,1.96,419385.714285714,482140.816326531,481632.653061225,107142.857142857
6949,2016,Ministerio De Cultura,Servicios Sociales,Educación,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,958260,959260,362376.71,2676.71,1.96,488908.163265306,489418.367346939,184886.076530612,1365.6683673469
6950,2016,Ministerio De Cultura,Servicios Sociales,Educación,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,42722,42722,0,0,1.96,21796.9387755102,21796.9387755102,0,0
6951,2016,Ministerio De Cultura,Servicios Sociales,Educación,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,792394,791394,65.4,65.4,1.96,404282.653061224,403772.448979592,33.3673469388,33.3673469388
6952,2016,Ministerio De Cultura,Servicios Sociales,Educación,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Recursos Propios,Servicios No Personales,2000000,2000000,0,0,1.96,1020408.16326531,1020408.16326531,0,0
6953,2016,Ministerio De Cultura,Servicios Sociales,Educación,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,2155691,2441701,1980789,437390,1.96,1099842.34693878,1245765.81632653,1010606.63265306,223158.163265306
6954,2016,Ministerio De Cultura,Servicios Sociales,Educación,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,508200,508200,0,0,1.96,259285.714285714,259285.714285714,0,0
6955,2016,Ministerio De Cultura,Servicios Sociales,Educación,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos De Capital,Tesoro De La Ciudad,Al Sector Privado,770000,770000,0,0,1.96,392857.142857143,392857.142857143,0,0
6956,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,23460,23460,0,0,1.96,11969.387755102,11969.387755102,0,0
6957,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,14548,14548,0,0,1.96,7422.4489795918,7422.4489795918,0,0
6958,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,41258,41258,0,0,1.96,21050,21050,0,0
6959,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,68821,68821,0,0,1.96,35112.7551020408,35112.7551020408,0,0
6960,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,43890,43890,10637.81,10637.81,1.96,22392.8571428571,22392.8571428571,5427.4540816327,5427.4540816327
6961,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,896392,896392,84788.6,84788.6,1.96,457342.857142857,457342.857142857,43259.4897959184,43259.4897959184
6962,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,2170792,2170792,290189.96,290189.96,1.96,1107546.93877551,1107546.93877551,148056.102040816,148056.102040816
6963,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,0,302436,302434.76,302434.76,1.96,0,154304.081632653,154303.448979592,154303.448979592
6964,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,3162,3162,3162,1.96,0,1613.2653061225,1613.2653061225,1613.2653061225
6965,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,21379,21379,0,0,1.96,10907.6530612245,10907.6530612245,0,0
6966,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,2385757,0,0,0,1.96,1217222.95918367,0,0,0
6967,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,14548,14548,0,0,1.96,7422.4489795918,7422.4489795918,0,0
6968,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,19924,19924,0,0,1.96,10165.306122449,10165.306122449,0,0
6969,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Activos Financieros,Incremento De Activos Diferidos Y Adelantos A Proveedores Y Contratistas,Tesoro De La Ciudad,Activos Financieros,0,696630,0,0,1.96,0,355423.469387755,0,0
6970,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,1700000,1700000,0,0,1.96,867346.93877551,867346.93877551,0,0
6971,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,43005061,49524377,33886868.89,19201725.96,1.96,21941357.6530612,25267539.2857143,17289218.8214286,9796798.95918367
6972,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Bienes De Uso,0,11985759,7157700,6651800,1.96,0,6115183.16326531,3651887.75510204,3393775.51020408
6973,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,2790000,2790000,0,0,1.96,1423469.3877551,1423469.3877551,0,0
6974,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,28628,28628,15210,15210,1.96,14606.1224489796,14606.1224489796,7760.2040816327,7760.2040816327
6975,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,19799,29080,29079.11,29079.11,1.96,10101.5306122449,14836.7346938776,14836.2806122449,14836.2806122449
6976,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,0,335022,335020.02,335020.02,1.96,0,170929.591836735,170928.581632653,170928.581632653
6977,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,1265754,1265754,367451.53,367451.53,1.96,645792.857142857,645792.857142857,187475.270408163,187475.270408163
6978,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,0,1226852,1226848.7,1226848.7,1.96,0,625944.897959184,625943.214285714,625943.214285714
6979,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,0,3165707,2058822.32,0,1.96,0,1615156.63265306,1050419.55102041,0
6980,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,273000,1279779,0,0,1.96,139285.714285714,652948.469387755,0,0
6981,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,32000,32000,0,0,1.96,16326.5306122449,16326.5306122449,0,0
6982,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,2605000,5538707,310455.3,310455.3,1.96,1329081.63265306,2825870.91836735,158395.56122449,158395.56122449
6983,2016,Ministerio De Desarrollo Urbano Y Transporte,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,2313240,3705841,3362568,764790,1.96,1180224.48979592,1890735.20408163,1715595.91836735,390198.979591837
6984,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,1885050,1885050,1108.53,1108.53,1.96,961760.204081633,961760.204081633,565.5765306122,565.5765306122
6985,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,85000,85000,53730,0,1.96,43367.3469387755,43367.3469387755,27413.2653061224,0
6986,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,625000,625000,0,0,1.96,318877.551020408,318877.551020408,0,0
6987,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,3300,3300,0,0,1.96,1683.6734693878,1683.6734693878,0,0
6988,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,12100,12100,0,0,1.96,6173.4693877551,6173.4693877551,0,0
6989,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,130950,130950,0,0,1.96,66811.2244897959,66811.2244897959,0,0
6990,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,52500,52500,2357.74,2357.74,1.96,26785.7142857143,26785.7142857143,1202.9285714286,1202.9285714286
6991,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,200000,200000,0,0,1.96,102040.816326531,102040.816326531,0,0
6992,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Uso,Bienes Preexistentes,Tesoro De La Ciudad,Bienes De Uso,35000000,35000000,0,0,1.96,17857142.8571429,17857142.8571429,0,0
6993,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,30362770,12028917,0,0,1.96,15491209.1836735,6137202.55102041,0,0
6994,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Público,257400000,233800000,5802095.89,0,1.96,131326530.612245,119285714.285714,2960253.00510204,0
6995,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,17128000,17128000,14283512.89,0,1.96,8738775.51020408,8738775.51020408,7287506.57653061,0
6996,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,12766,12766,3470,3470,1.96,6513.2653061225,6513.2653061225,1770.4081632653,1770.4081632653
6997,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,65829,57365,10081.85,10081.85,1.96,33586.2244897959,29267.8571428571,5143.8010204082,5143.8010204082
6998,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,896392,357094,90458.22,90458.22,1.96,457342.857142857,182190.816326531,46152.1530612245,46152.1530612245
6999,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,3571352,3571352,781412.7,781412.7,1.96,1822118.36734694,1822118.36734694,398679.948979592,398679.948979592
7000,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,100000,100000,0,0,1.96,51020.4081632653,51020.4081632653,0,0
7001,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,1050000,1050000,43822.55,9500,1.96,535714.285714286,535714.285714286,22358.443877551,4846.9387755102
7002,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,700000,700000,0,0,1.96,357142.857142857,357142.857142857,0,0
7003,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,140000,140000,0,0,1.96,71428.5714285714,71428.5714285714,0,0
7004,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,1880000,1880000,1249975.23,0,1.96,959183.673469388,959183.673469388,637742.464285714,0
7005,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Ecología,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,19156190,20714987,17368131,4038694,1.96,9773566.32653061,10568870.9183673,8861291.32653061,2060558.16326531
7006,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Activos Financieros,Incremento De Activos Diferidos Y Adelantos A Proveedores Y Contratistas,Tesoro De La Ciudad,Activos Financieros,0,91503,0,0,1.96,0,46685.2040816327,0,0
7007,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,2256521,2286031,22769.16,13432.99,1.96,1151286.2244898,1166342.34693878,11616.9183673469,6853.5663265306
7008,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,559281,559281,171177.42,87522.42,1.96,285347.448979592,285347.448979592,87335.4183673469,44654.2959183673
7009,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,47022,44022,0,0,1.96,23990.8163265306,22460.2040816326,0,0
7010,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,30260,30260,0,0,1.96,15438.7755102041,15438.7755102041,0,0
7011,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,39643,39643,0,0,1.96,20226.0204081633,20226.0204081633,0,0
7012,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,205137,200637,2275.47,2275.47,1.96,104661.734693878,102365.816326531,1160.9540816327,1160.9540816327
7013,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,1828644,1869804,19379.09,1816.67,1.96,932981.632653061,953981.632653061,9887.2908163265,926.8724489796
7014,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,170991,160991,0,0,1.96,87240.306122449,82138.2653061225,0,0
7015,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,76220,76220,0,0,1.96,38887.7551020408,38887.7551020408,0,0
7016,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Construcciones,Recursos Con Afectacion Especifica,Construcciones Del Dominio Público,0,9700000,0,0,1.96,0,4948979.59183674,0,0
7017,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,46594570,99813676,9788750.07,9319030.75,1.96,23772739.7959184,50925344.8979592,4994260.23979592,4754607.5255102
7018,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Público,134800000,205051401,35556467.13,8299056.77,1.96,68775510.2040816,104618061.734694,18141054.6581633,4234212.6377551
7019,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Bienes De Uso,0,600000,0,0,1.96,0,306122.448979592,0,0
7020,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,2956707,2956707,123141.52,123141.52,1.96,1508523.97959184,1508523.97959184,62827.306122449,62827.306122449
7021,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Tesoro De La Ciudad,Maquinaria Y Equipo,4365,4365,0,0,1.96,2227.0408163265,2227.0408163265,0,0
7022,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Otros Bienes De Uso E Inversiones,Tesoro De La Ciudad,Maquinaria Y Equipo,17534,17534,0,0,1.96,8945.9183673469,8945.9183673469,0,0
7023,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,968048,968048,377935,377935,1.96,493902.040816327,493902.040816327,192823.979591837,192823.979591837
7024,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,2509933,2509933,698031.49,698031.49,1.96,1280578.06122449,1280578.06122449,356138.515306122,356138.515306122
7025,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,2404184,1038218,724514.6,724514.6,1.96,1226624.48979592,529703.06122449,369650.306122449,369650.306122449
7026,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,200584,200584,99282.13,99282.13,1.96,102338.775510204,102338.775510204,50654.1479591837,50654.1479591837
7027,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,33677749,33342727,3537607.36,3537607.36,1.96,17182525,17011595.4081633,1804901.71428571,1804901.71428571
7028,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,156176570,155155323,35548067.64,35548067.64,1.96,79681923.4693878,79160879.0816327,18136769.2040816,18136769.2040816
7029,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,42138739,41836303,8237871.9,8237871.9,1.96,21499356.6326531,21345052.5510204,4202995.86734694,4202995.86734694
7030,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,245347,245344,245344,1.96,0,125177.040816327,125175.510204082,125175.510204082
7031,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,26840919,37132989,31872352.57,7301059.18,1.96,13694346.4285714,18945402.5510204,16261404.372449,3725030.19387755
7032,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,50590,54590,0,0,1.96,25811.2244897959,27852.0408163265,0,0
7033,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,12184998,12163371,4976617.85,20583.2,1.96,6216835.71428572,6205801.53061225,2539090.73979592,10501.6326530612
7034,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,1389249,1278931,1343,1343,1.96,708800.510204082,652515.816326531,685.2040816327,685.2040816327
7035,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,1975430,2226777,133467.59,133467.59,1.96,1007872.44897959,1136110.71428571,68095.7091836735,68095.7091836735
7036,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,471650,471650,0,0,1.96,240637.755102041,240637.755102041,0,0
7037,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,3361140,3375068,0,0,1.96,1714867.34693878,1721973.46938776,0,0
7038,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,21272232,118319699,112999697.64,18246852.34,1.96,10853179.5918367,60367193.3673469,57652906.9591837,9309618.54081633
7039,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,57023416,63739893,45375247,10721945,1.96,29093579.5918367,32520353.5714286,23150636.2244898,5470380.10204082
7040,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Transferencias,Transf A Instituciones Provinciales Y Municipales Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Público,264400,264400,252000,252000,1.96,134897.959183673,134897.959183673,128571.428571429,128571.428571429
7041,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Transferencias,Transferencias A Universidades,Tesoro De La Ciudad,Al Sector Público,35149,35149,0,0,1.96,17933.1632653061,17933.1632653061,0,0
7042,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Servicios Urbanos,Transferencias,Transferencias Al Sector Público Empresarial,Tesoro De La Ciudad,Al Sector Público,33095,33095,0,0,1.96,16885.2040816327,16885.2040816327,0,0
